artist_name,style,country,album_name,year,rating,num_ratings
WARFORGED,Tech/Extreme Prog Metal,United States,The Grove | Sundial,2022,0.00,0
WARHORSE,Heavy Prog,United Kingdom,Warhorse,1970,3.58,80
WARHORSE,Heavy Prog,United Kingdom,Red Sea,1972,2.96,58
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Rise And Fall,2001,3.95,2
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Phoenix,2002,3.00,1
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Surgery,2005,4.00,1
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Heavy Deavy Skull Lover,2007,2.51,3
"WARLOCKS, THE",Psychedelic/Space Rock,United States,The Mirror Explodes,2009,3.05,2
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Skull Worship,2013,3.00,1
"WARLOCKS, THE",Psychedelic/Space Rock,United States,Mean Machine Music,2019,3.00,1
"WARLOCKS, THE",Psychedelic/Space Rock,United States,The Chain,2020,0.00,0
"WARLOCKS, THE",Psychedelic/Space Rock,United States,In Between Sad,2023,0.00,0
WARM DUST,Jazz Rock/Fusion,United Kingdom,And It Came to Pass,1970,3.54,45
WARM DUST,Jazz Rock/Fusion,United Kingdom,Peace for Our Time,1971,3.50,32
WARM DUST,Jazz Rock/Fusion,United Kingdom,Warm Dust,1972,3.98,36
WARPICKS,Heavy Prog,Norway,Age of Exploration,2016,3.88,22
WARPIG,Heavy Prog,Canada,Warpig,1970,3.40,25
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Wasa Express,1977,2.88,16
WASA EXPRESS,Jazz Rock/Fusion,Sweden,On With The Action,1978,3.31,8
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Till Attack,1978,3.00,7
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Schack Matt,1979,2.25,4
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Psychedelic Jazz Trance,2004,4.00,4
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Goes to Hollywood,2005,0.00,0
WASA EXPRESS,Jazz Rock/Fusion,Sweden,OS 2032,2009,0.00,0
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Search For a New World,2010,0.00,0
WASA EXPRESS,Jazz Rock/Fusion,Sweden,Wasa Express 8,2014,0.00,0
WASAYA,Progressive Metal,Syria,Garden Of Doubts,2014,5.00,4
WASAYA,Progressive Metal,Syria,Curtain Falls,2024,3.10,2
WASSERMANNS FIEBERTRAUM,Post Rock/Math rock,Multi-National,Brandung,2012,0.00,0
WASSERMANNS FIEBERTRAUM,Post Rock/Math rock,Multi-National,Tauche die Welt In Farben,2013,0.00,0
WASTE LAGOON,Progressive Metal,Norway,Shadow Chaser,2001,3.03,4
WASTE OF SPACE ORCHESTRA,Experimental/Post Metal,Finland,Syntheosis,2019,4.00,27
WASTEFALL,Progressive Metal,Greece,Fallen Stars And Rising Scars,2003,3.07,11
WASTEFALL,Progressive Metal,Greece,Soulrain 21,2004,3.41,24
WASTEFALL,Progressive Metal,Greece,Self Exile,2006,3.43,31
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Infinite,1971,3.33,6
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Endless Way,1975,3.50,4
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Milky Shade,1976,4.20,5
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Monday Blues,1976,3.33,3
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mudari - Spirit Of Song,1976,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Olive's Step,1977,3.33,3
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Lonesome Cat,1978,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mermaid Boulevard,1978,4.00,3
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Tokyo Joe (with Ryuichi Sakamoto),1978,4.00,4
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Village In Bubbles,1978,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Kylyn,1979,3.67,3
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,To Chi Ka,1980,4.50,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Talk You All Tight,1981,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Dogatana,1981,3.50,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Ganesia,1982,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mobo,1984,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mobo II,1984,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mobo Club,1985,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mobo Splash,1985,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,The Spice Of Life,1987,3.56,14
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,The Spice of Life Too,1988,4.00,6
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Kilowatt,1989,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Romanesque,1990,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Pandora,1991,4.04,5
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,O.X.O  (as Resonance Vox),1992,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Resonance Vox,1993,4.00,2
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Oyatsu,1994,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Oyatsu 2,1995,0.00,0
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Esprit,1996,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Dandyism,1998,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Dear Tokyo,2001,0.00,0
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Beyond The Infinite,2001,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Guitar Renaissance,2003,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mo' Bop,2003,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mo' Bop II,2004,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Guitar Renaissance II,2005,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Guitar Renaissance III,2006,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Mo' Bop III,2006,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Guitar Renaissance IV,2007,4.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Nowadays (with Minako Yoshida),2008,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Acoustic Flakes,2009,0.00,0
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Jazz Impression,2009,5.00,1
"WATANABE, KAZUMI",Jazz Rock/Fusion,Japan,Tricoroll,2011,5.00,1
"WATCH, THE",Neo-Prog,Italy,Ghost,2001,3.55,149
"WATCH, THE",Neo-Prog,Italy,Vacuum,2004,3.95,230
"WATCH, THE",Neo-Prog,Italy,Primitive,2007,3.49,139
"WATCH, THE",Neo-Prog,Italy,Planet Earth?,2010,3.73,184
"WATCH, THE",Neo-Prog,Italy,Timeless,2011,3.62,174
"WATCH, THE",Neo-Prog,Italy,Tracks From The Alps,2014,3.69,129
"WATCH, THE",Neo-Prog,Italy,Seven,2017,3.52,80
"WATCH, THE",Neo-Prog,Italy,The Art of Bleeding,2021,3.54,43
WATCHER OF THE TREES,Crossover Prog,Italy,Fireflies In The Wood,2017,3.50,2
WATCHTOWER,Tech/Extreme Prog Metal,United States,Energetic Disassembly,1985,4.06,120
WATCHTOWER,Tech/Extreme Prog Metal,United States,Control And Resistance,1989,4.11,183
WATER DAMAGE,Krautrock,United States,Repeater,2022,4.00,1
WATER DAMAGE,Krautrock,United States,But The Rat Was Very Smart,2022,4.00,1
WATER DAMAGE,Krautrock,United States,2 Songs,2023,4.00,1
WATER DAMAGE,Krautrock,United States,In E,2024,4.00,1
WATER DAMAGE,Krautrock,United States,Reel LE,2024,3.00,1
WATER DAMAGE,Krautrock,United States,Instruments,2025,3.00,1
WATER GARDEN,Neo-Prog,Japan,Himiko - Prayer In the Land of the Rising Sun,2014,3.57,7
WATER INTO WINE BAND,Prog Folk,United Kingdom,Hill Climbing for Beginners,1974,3.43,8
WATER INTO WINE BAND,Prog Folk,United Kingdom,Harvest Time,1976,2.31,7
WATER INTO WINE BAND,Prog Folk,United Kingdom,Lease of Life,2017,4.00,1
"WATER WITCH, THE",Tech/Extreme Prog Metal,United Kingdom,The Heavens in Traction,2012,0.00,0
WATER'S EDGE,Progressive Metal,United States,Drifting,2011,0.00,0
WATER'S EDGE,Progressive Metal,United States,An Abstract Collapse,2012,0.00,0
WATERCLIME,Crossover Prog,Sweden,The Astral Factor,2006,2.08,5
WATERCLIME,Crossover Prog,Sweden,Imaginative,2007,2.17,5
WATERLOO,Heavy Prog,Belgium,First Battle,1970,3.57,42
"WATERS DEEP HERE, THE",Experimental/Post Metal,United States,Sunden,2009,4.33,3
"WATERS, ROGER",Crossover Prog,United Kingdom,Roger Waters & Ron Geesin: Music from The Body (OST),1970,2.80,162
"WATERS, ROGER",Crossover Prog,United Kingdom,The Pros and Cons of Hitch Hiking,1984,3.05,416
"WATERS, ROGER",Crossover Prog,United Kingdom,Radio K.A.O.S.,1987,2.96,329
"WATERS, ROGER",Crossover Prog,United Kingdom,Amused to Death,1992,3.90,567
"WATERS, ROGER",Crossover Prog,United Kingdom,Ça Ira,2005,3.27,141
"WATERS, ROGER",Crossover Prog,United Kingdom,Is This the Life We Really Want?,2017,3.71,276
"WATERS, ROGER",Crossover Prog,United Kingdom,Igor Stravinsky's The Soldier's Tale,2018,2.48,27
"WATERS, ROGER",Crossover Prog,United Kingdom,The Lockdown Sessions,2022,2.49,50
"WATERS, ROGER",Crossover Prog,United Kingdom,The Dark Side of the Moon Redux,2023,1.99,131
WATERSHAPE,Progressive Metal,Italy,Perceptions,2018,3.12,6
WATERSHAPE,Progressive Metal,Italy,You Are Not,2021,3.89,8
WATERTOUCH,Prog Folk,Sweden,We Never Went To The Moon,2005,3.00,3
"WATKINS, KIT",Crossover Prog,United States,Labyrinth,1980,3.47,19
"WATKINS, KIT",Crossover Prog,United States,Frames Of Mind (with Brad Allen),1982,1.87,9
"WATKINS, KIT",Crossover Prog,United States,In Time (with Coco Roussel),1985,3.68,13
"WATKINS, KIT",Crossover Prog,United States,Azure,1989,3.80,11
"WATKINS, KIT",Crossover Prog,United States,Sunstruck,1990,3.07,8
"WATKINS, KIT",Crossover Prog,United States,Thought Tones - Volume 1,1990,4.00,1
"WATKINS, KIT",Crossover Prog,United States,Thought Tones - Volume 2,1991,3.00,2
"WATKINS, KIT",Crossover Prog,United States,A Different View,1991,3.75,5
"WATKINS, KIT",Crossover Prog,United States,Wet Dark And Low,1992,3.82,3
"WATKINS, KIT",Crossover Prog,United States,Circle,1993,3.92,3
"WATKINS, KIT",Crossover Prog,United States,Kinetic Vapors,1993,4.00,1
"WATKINS, KIT",Crossover Prog,United States,Holographic Tapestries,1995,3.83,5
"WATKINS, KIT",Crossover Prog,United States,Beauty Drifting,1996,2.50,2
"WATKINS, KIT",Crossover Prog,United States,Ambient Realms,1997,0.00,0
"WATKINS, KIT",Crossover Prog,United States,This Time And Space,2003,2.50,4
"WATKINS, KIT",Crossover Prog,United States,Flying Petals,2004,3.00,3
"WATKINS, KIT",Crossover Prog,United States,SkyZone,2006,2.00,2
"WATKINS, KIT",Crossover Prog,United States,Field of View,2019,3.00,3
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Unsettled,2010,3.81,54
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Imposing Elements,2012,4.01,147
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Fantasizer!,2014,3.95,60
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Sum of Parts,2017,3.73,18
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Track Of Days,2018,4.03,17
"WATSON, DEAN",Jazz Rock/Fusion,Canada,Dean Watson Revisited,2020,5.00,1
"WATSON, KEN",Jazz Rock/Fusion,United States,Assembly,1985,3.09,4
"WATSON, KEN",Jazz Rock/Fusion,United States,The Twinkle Factor,1999,3.00,1
"WATSON, KEN",Jazz Rock/Fusion,United States,A Little Chin Music,2000,3.00,1
"WATSON, TAYLOR",Progressive Metal,Canada,[A]synchronous,2014,4.00,3
WATTER,Post Rock/Math rock,United States,This World,2014,4.00,6
WATTER,Post Rock/Math rock,United States,History Of The Future,2017,3.00,3
WAVEMAKER,Progressive Electronic,United Kingdom,Where Are We Captain?...,1975,3.95,3
WAVEMAKER,Progressive Electronic,United Kingdom,New Atlantis,1977,2.00,2
WAVESTAR,Progressive Electronic,United Kingdom,Mind Journey,1984,3.50,4
WAVESTAR,Progressive Electronic,United Kingdom,Moonwind,1987,3.00,4
WAVESTAR,Progressive Electronic,United Kingdom,Zenith,1993,4.00,1
WAX MACHINE,Psychedelic/Space Rock,United Kingdom,Earthsong of Silence,2020,3.11,9
WAY OF THE CROSS,Krautrock,Multi-National,Mind of the Dolphin,2008,4.00,1
WAY STATION,Post Rock/Math rock,Ukraine,The Ships,2013,0.00,0
WAY STATION,Post Rock/Math rock,Ukraine,The Way Of Minstrel,2018,0.00,0
"WAY WE LIVE, THE",Prog Folk,United Kingdom,A Candle for Judith,1971,3.70,31
"WAY, DARRYL",Crossover Prog,United Kingdom,Concerto for Electric Violin,1978,3.80,10
"WAY, DARRYL",Crossover Prog,United Kingdom,Darryl Way & Opus 20: The Human Condition,1987,3.16,6
"WAY, DARRYL",Crossover Prog,United Kingdom,Under the Soft,1991,3.75,8
"WAY, DARRYL",Crossover Prog,United Kingdom,Ultra Violins,2013,3.08,6
"WAY, DARRYL",Crossover Prog,United Kingdom,Children of the Cosmos,2014,2.61,14
"WAY, DARRYL",Crossover Prog,United Kingdom,"Myths, Legends and Tales",2016,3.03,17
"WAY, DARRYL",Crossover Prog,United Kingdom,Vivaldi's Four Seasons in Rock,2018,3.72,9
"WAY, DARRYL",Crossover Prog,United Kingdom,Destinations,2020,3.06,7
"WAY, DARRYL",Crossover Prog,United Kingdom,The Rock Artist's Progress (as Magenta Aura),2022,4.00,2
"WAYBRIGHT, LEAH",Prog Folk,United States,Beauty Gone Wild,1999,2.96,4
"WAYNE, JEFF",Crossover Prog,United Kingdom,The War Of The Worlds,1978,3.98,211
"WAYNE, JEFF",Crossover Prog,United Kingdom,Spartacus,1992,1.61,18
"WAYNE, JEFF",Crossover Prog,United Kingdom,The War Of The Worlds - ULLAdubULLA (The Remix Album),2000,3.08,6
"WAYNE, JEFF",Crossover Prog,United Kingdom,The War Of The Worlds - The New Generation,2012,3.89,25
WE ALL INHERIT THE MOON,Post Rock/Math rock,United States,We All Inherit The Moon,2008,3.00,2
WE ARE KIN,Crossover Prog,United Kingdom,Pandora,2015,3.43,25
WE ARE KIN,Crossover Prog,United Kingdom,... And I Know ...,2016,3.50,4
WE ARE KIN,Crossover Prog,United Kingdom,Bruised Sky,2019,3.00,7
WE ARE KNIVES,Post Rock/Math rock,United Kingdom,We Have Become Like Knives,2007,4.00,1
WE BE THE ECHO,Post Rock/Math rock,United States,Assholes are back in Season (As BM Relocation Program),2003,0.00,0
WE BE THE ECHO,Post Rock/Math rock,United States,Stanislaw Stories,2006,0.00,0
WE BE THE ECHO,Post Rock/Math rock,United States,Masks,2009,0.00,0
WE BE THE ECHO,Post Rock/Math rock,United States,Return to Nations,2011,0.00,0
WE BROKE THE WEATHER,Eclectic Prog,United States,we broke the weather,2022,0.00,0
WE BROKE THE WEATHER,Eclectic Prog,United States,Restart Game,2024,0.00,0
WE CAME FROM SPACE,Crossover Prog,United States,How to Be Human,2013,3.63,8
WE CAME FROM SPACE,Crossover Prog,United States,While You Were Away,2018,3.52,12
WE CAME FROM SPACE,Crossover Prog,United States,Overlords,2023,3.79,16
WE COULD BUILD AN EMPIRE,Crossover Prog,Sweden,We Could Build An Empire,2011,3.33,3
WE DESERVE THIS,Post Rock/Math rock,Germany,Pacific,2015,0.00,0
WE DESERVE THIS,Post Rock/Math rock,Germany,Fusion,2016,0.00,0
WE DESERVE THIS,Post Rock/Math rock,Germany,Floating Colors,2016,0.00,0
WE LOST THE SEA,Experimental/Post Metal,Australia,Crimea,2010,4.17,6
WE LOST THE SEA,Experimental/Post Metal,Australia,The Quietest Place On Earth,2012,4.00,7
WE LOST THE SEA,Experimental/Post Metal,Australia,Departure Songs,2015,4.25,32
WE LOST THE SEA,Experimental/Post Metal,Australia,Triumph & Disaster,2019,4.04,7
WE LOST THE SEA,Experimental/Post Metal,Australia,A Single Flower,2025,0.00,0
WE MADE GOD,Experimental/Post Metal,Iceland,As We Sleep,2008,2.64,6
WE MADE GOD,Experimental/Post Metal,Iceland,It's Getting Colder,2011,3.20,5
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,The End Is Nigh,2017,3.50,2
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,Theories for Everything We Know and Nothing for What We Don't,2019,4.00,1
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,Misconceive,2020,3.00,2
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,Kept Wild by the Gods,2020,5.00,1
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,"The Tenebrous, the Tame, and the Untethered",2022,4.00,2
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,Parts of Everyone Far from Anyone for No One,2024,4.00,1
WE PYRRHIC CONQUERORS,RIO/Avant-Prog,United States,8 Tales of Cosmic Horror,2025,0.00,0
WE VS. DEATH,Post Rock/Math rock,Netherlands,Postneoliberalparadise,2005,4.00,1
WE VS. DEATH,Post Rock/Math rock,Netherlands,We Too Are Concerned / We Are Too Concerned,2006,3.09,4
WE VS. DEATH,Post Rock/Math rock,Netherlands,"A Black House, A Coloured Home",2009,3.33,6
WE'RE FROM JAPAN,Post Rock/Math rock,United States,"48 minutes, 07 seconds,then the open air",2005,4.00,1
WE'RE FROM JAPAN,Post Rock/Math rock,United States,now breathe,2008,4.20,5
WEAKLING,Experimental/Post Metal,United States,Dead As Dreams,2000,4.33,33
WEARY EYES,Post Rock/Math rock,Russia,WWGBBYW,2014,0.00,0
WEATHER REPORT,Jazz Rock/Fusion,United States,Weather Report,1971,3.78,175
WEATHER REPORT,Jazz Rock/Fusion,United States,I Sing The Body Electric,1972,3.77,202
WEATHER REPORT,Jazz Rock/Fusion,United States,Sweetnighter,1973,3.81,193
WEATHER REPORT,Jazz Rock/Fusion,United States,Mysterious Traveller,1974,3.93,226
WEATHER REPORT,Jazz Rock/Fusion,United States,Tale Spinnin',1975,3.67,145
WEATHER REPORT,Jazz Rock/Fusion,United States,Black Market,1976,4.02,321
WEATHER REPORT,Jazz Rock/Fusion,United States,Heavy Weather,1977,3.73,334
WEATHER REPORT,Jazz Rock/Fusion,United States,Mr. Gone,1978,2.78,149
WEATHER REPORT,Jazz Rock/Fusion,United States,Night Passage,1980,3.12,112
WEATHER REPORT,Jazz Rock/Fusion,United States,Weather Report (1982),1982,3.14,90
WEATHER REPORT,Jazz Rock/Fusion,United States,Procession,1983,3.68,87
WEATHER REPORT,Jazz Rock/Fusion,United States,Domino Theory,1984,3.27,68
WEATHER REPORT,Jazz Rock/Fusion,United States,Sportin' Life,1985,2.58,67
WEATHER REPORT,Jazz Rock/Fusion,United States,This Is This,1986,2.97,70
WEATHER SYSTEMS,Crossover Prog,United Kingdom,Ocean Without a Shore,2024,4.15,91
"WEB, THE",Jazz Rock/Fusion,United Kingdom,Fully Interlocking,1968,3.45,41
"WEB, THE",Jazz Rock/Fusion,United Kingdom,Theraposa Blondi,1969,3.52,38
"WEB, THE",Jazz Rock/Fusion,United Kingdom,I Spider,1970,4.09,98
"WEBB, ROBERT",Crossover Prog,United Kingdom,Liquorish Allsorts,2014,3.79,15
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Wolfgang Dauner / Eberhard Weber / Jürgen Karg / Fred Braceful,1969,3.13,5
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,The Colours Of Chloë,1974,4.37,124
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Yellow Fields,1976,4.16,70
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,The Following Morning,1977,4.32,39
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Eberhard Weber Colours: Silent Feet,1977,4.29,40
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,"Eberhard Weber,Sigi Schwab,Chris Hinze & Lala Kovacev: Wide And Blue",1978,4.00,2
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Fluid Rustle,1979,4.18,17
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Eberhard Weber Colours: Little Movements,1980,4.03,21
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Later That Evening,1982,3.88,24
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Chorus,1985,4.24,17
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Orchestra,1988,4.29,14
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Pendulum,1993,4.46,13
"WEBER, EBERHARD",Jazz Rock/Fusion,Germany,Endless Days,2001,4.36,22
WEEDPECKER,Heavy Prog,Poland,Weedpecker,2013,4.50,4
WEEDPECKER,Heavy Prog,Poland,II,2015,3.42,7
WEEDPECKER,Heavy Prog,Poland,III,2018,4.50,6
WEEDPECKER,Heavy Prog,Poland,IV: The Stream of Forgotten Thoughts,2021,4.60,5
WEEND'Ô,Heavy Prog,France,You Need to Know Yourself,2012,3.63,18
WEEND'Ô,Heavy Prog,France,Time of Awakening,2017,3.95,23
WEEPING SORES,Experimental/Post Metal,United States,False Confession,2019,4.00,1
WEEPING SORES,Experimental/Post Metal,United States,The Convalescence Agonies,2025,3.00,1
"WEGMÜLLER, WALTER",Krautrock,Germany,Tarot,1973,4.00,57
WEIDORJE,Zeuhl,France,Weidorje,1978,4.17,262
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Mysterious Stories,1992,3.09,2
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Crunch Time,1994,3.92,3
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,The Bottom Line,1996,4.09,2
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Point of View,1999,4.91,2
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Synergy,2002,3.00,1
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Running Out Of Time,2004,5.00,1
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Dancing On The Water,2006,3.00,1
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Tomorrows Dream,2007,0.00,0
"WEINERT BAND, SUSAN",Jazz Rock/Fusion,Germany,Thoughts & Memories,2010,0.00,0
"WEIRD AND THE WONDERFUL, THE",Crossover Prog,Canada,Zeta Reticuli,2015,0.00,0
"WEISS, ADRIAN",Progressive Metal,Germany,Big Time,2011,3.96,4
"WEISS, ADRIAN",Progressive Metal,Germany,Easy Game,2014,3.96,4
"WEISS, ADRIAN",Progressive Metal,Germany,Criminal Record,2016,4.00,1
"WEISS, ADRIAN",Progressive Metal,Germany,Dangerous Discipline,2022,4.50,2
"WEISS, DAN",RIO/Avant-Prog,United States,Tintal Drumset Solo,2005,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Dan Weiss Trio: Now Yes When,2006,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Dan Weiss Trio: Timshel,2010,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Jhaptal Drumset Solo,2011,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Fourteen,2014,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Sixteen: Drummers Suite,2016,3.00,1
"WEISS, DAN",RIO/Avant-Prog,United States,Starebaby,2018,4.00,1
"WEISS, DAN",RIO/Avant-Prog,United States,Dan Weiss Trio Plus 1: Utica Box,2019,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Natural Selection,2020,3.50,2
"WEISS, DAN",RIO/Avant-Prog,United States,Music for Drums and Guitar (with Miles Okazaki),2021,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Dan Weiss Trio: Dedication,2022,0.00,0
"WEISS, DAN",RIO/Avant-Prog,United States,Even Odds,2024,4.00,2
"WEISS, DAN",RIO/Avant-Prog,United States,Unclassified Affections,2025,4.00,1
WEITES LUFTMEER,Psychedelic/Space Rock,Germany,O.S.T.,2013,4.00,1
WEITES LUFTMEER,Psychedelic/Space Rock,Germany,Siebenunddreißigachtundvierzig,2016,0.00,0
WEJAH,Eclectic Prog,Brazil,Renascença,1988,2.67,5
WEJAH,Eclectic Prog,Brazil,Senda,1996,3.50,6
WEJAH,Eclectic Prog,Brazil,Springtime,2007,3.50,6
WELCOME,Symphonic Prog,Switzerland,Welcome,1976,3.40,37
WELCOME,Symphonic Prog,Switzerland,You're Welcome,1979,2.64,17
WELCOME INSIDE THE BRAIN,Psychedelic/Space Rock,Germany,Celebrate The Depression,2017,3.57,7
WELCOME INSIDE THE BRAIN,Psychedelic/Space Rock,Germany,Queen Of The Day Flies,2019,3.86,10
WELCOME INSIDE THE BRAIN,Psychedelic/Space Rock,Germany,Re:Creation,2025,4.33,3
WELTRAUM,Psychedelic/Space Rock,Germany,The Purple Wave,2006,5.00,1
WELTRAUM,Psychedelic/Space Rock,Germany,Hazardous Voltage Inside,2006,5.00,1
